samples,tissue,stage,sex,day,treatment,day_description
g6-w197-x_female_pituitary_inc-d3_kallisto_out,pit,inc,female,4,normal,D3
g63-blu65_female_gonad_m-inc-d17_kallisto_out,gonad,inc,female,18,manipulate,D17
g63-blu65_female_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,female,18,manipulate,D17
g63-blu65_female_pituitary_m-inc-d17_kallisto_out,pit,inc,female,18,manipulate,D17
g73-x_female_gonad_m-inc-d9_kallisto_out,gonad,inc,female,10,manipulate,D9
g73-x_female_hypothalamus_m-inc-d9_kallisto_out,hypo,inc,female,10,manipulate,D9
g73-x_female_pituitary_m-inc-d9_kallisto_out,pit,inc,female,10,manipulate,D9
g75-x_female_gonad_inc-d9_kallisto_out,gonad,inc,female,10,normal,D9
g75-x_female_hypothalamus_inc-d9_kallisto_out,hypo,inc,female,10,normal,D9
g75-x_female_pituitary_inc-d9_kallisto_out,pit,inc,female,10,normal,D9
g8-y197_male_gonad_extend_kallisto_out,gonad,extend,male,31,manipulate,D30
g8-y197_male_hypothalamus_extend_kallisto_out,hypo,extend,male,31,manipulate,D30
g8-y197_male_pituitary_extend_kallisto_out,pit,extend,male,31,manipulate,D30
l-s-o-blk_male_gonad_extend_kallisto_out,gonad,extend,male,31,manipulate,D30
l-s-o-blk_male_hypothalamus_extend_kallisto_out,hypo,extend,male,31,manipulate,D30
l-s-o-blk_male_pituitary_extend_kallisto_out,pit,extend,male,31,manipulate,D30
l-s-w-d_female_gonad_m-hatch_kallisto_out,gonad,hatch,female,19,manipulate,D18
l-s-w-d_female_hypothalamus_m-hatch_kallisto_out,hypo,hatch,female,19,manipulate,D18
l-s-w-d_female_pituitary_m-hatch_kallisto_out,pit,hatch,female,19,manipulate,D18
l-s024-y-g_male_gonad_m-inc-d17_kallisto_out,gonad,inc,male,18,manipulate,D17
l-s024-y-g_male_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,male,18,manipulate,D17
l-s024-y-g_male_pituitary_m-inc-d17_kallisto_out,pit,inc,male,18,manipulate,D17
l-s052-pk-r_female_gonad_prolong_kallisto_out,gonad,prolong,female,21,manipulate,D20
l-s052-pk-r_female_hypothalamus_prolong_kallisto_out,hypo,prolong,female,21,manipulate,D20
l-s052-pk-r_female_pituitary_prolong_kallisto_out,pit,prolong,female,21,manipulate,D20
l-s080-blk-r_male_gonad_prolong_kallisto_out,gonad,prolong,male,21,manipulate,D20
l-s080-blk-r_male_hypothalamus_prolong_kallisto_out,hypo,prolong,male,21,manipulate,D20
l-s080-blk-r_male_pituitary_prolong_kallisto_out,pit,prolong,male,21,manipulate,D20
l-s120-y-blk_female_gonad_bldg_kallisto_out,gonad,bldg,female,1,normal,D0
l-s120-y-blk_female_hypothalamus_bldg_kallisto_out,hypo,bldg,female,1,normal,D0
l-s120-y-blk_female_pituitary_bldg_kallisto_out,pit,bldg,female,1,normal,D0
l-s166-o-w_female_gonad_prolong_kallisto_out,gonad,prolong,female,21,manipulate,D20
l-s166-o-w_female_hypothalamus_prolong_kallisto_out,hypo,prolong,female,21,manipulate,D20
l-s166-o-w_female_pituitary_prolong_kallisto_out,pit,prolong,female,21,manipulate,D20
l-s280-g-blk_male_gonad_m-inc-d9_kallisto_out,gonad,inc,male,10,manipulate,D9
l-s280-g-blk_male_hypothalamus_m-inc-d9_kallisto_out,hypo,inc,male,10,manipulate,D9
l-s280-g-blk_male_pituitary_m-inc-d9_kallisto_out,pit,inc,male,10,manipulate,D9
o-d-s009_male_gonad_m-inc-d9_kallisto_out,gonad,inc,male,10,manipulate,D9
o-d-s009_male_hypothalamus_m-inc-d9.NYNO_kallisto_out,hypo,inc,male,10,manipulate,D9
o-d-s009_male_pituitary_m-inc-d9_kallisto_out,pit,inc,male,10,manipulate,D9
o-s-w-r_male_gonad_lay_kallisto_out,gonad,lay,male,2,normal,D1
o-s-w-r_male_hypothalamus_lay_kallisto_out,hypo,lay,male,2,normal,D1
o-s-w-r_male_pituitary_lay_kallisto_out,pit,lay,male,2,normal,D1
o-s010-r-blk_male_gonad_m-inc-d3_kallisto_out,gonad,inc,male,4,manipulate,D3
o-s010-r-blk_male_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,male,4,manipulate,D3
o-s010-r-blk_male_pituitary_m-inc-d3_kallisto_out,pit,inc,male,4,manipulate,D3
o-s084-w-blk_female_gonad_m-inc-d17_kallisto_out,gonad,inc,female,18,manipulate,D17
o-s084-w-blk_female_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,female,18,manipulate,D17
o-s084-w-blk_female_pituitary_m-inc-d17_kallisto_out,pit,inc,female,18,manipulate,D17
o114-blu9_male_gonad_inc-prolong_kallisto_out,gonad,inc,male,21,manipulate,D20
o114-blu9_male_hypothalamus_inc-prolong_kallisto_out,hypo,inc,male,21,manipulate,D20
o114-blu9_male_pituitary_inc-prolong_kallisto_out,pit,inc,male,21,manipulate,D20
o152-o120-w42_male_gonad_n5_kallisto_out,gonad,nestling5,male,24,normal,D23
o152-o120-w42_male_hypothalamus_n5_kallisto_out,hypo,nestling5,male,24,normal,D23
o152-o120-w42_male_pituitary_n5_kallisto_out,pit,nestling5,male,24,normal,D23
o156-w80-x_female_gonad_inc-d3_kallisto_out,gonad,inc,female,4,normal,D3
o156-w80-x_female_hypothalamus_inc-d3_kallisto_out,hypo,inc,female,4,normal,D3
o156-w80-x_female_pituitary_inc-d3_kallisto_out,pit,inc,female,4,normal,D3
o165-w122-x_female_gonad_inc-d3.NYNO_kallisto_out,gonad,inc,female,4,normal,D3
o165-w122-x_female_hypothalamus_inc-d3_kallisto_out,hypo,inc,female,4,normal,D3
o165-w122-x_female_pituitary_inc-d3.NYNO_kallisto_out,pit,inc,female,4,normal,D3
o169-r28-x_female_gonad_m-inc-d17_kallisto_out,gonad,inc,female,18,manipulate,D17
o169-r28-x_female_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,female,18,manipulate,D17
o169-r28-x_female_pituitary_m-inc-d17_kallisto_out,pit,inc,female,18,manipulate,D17
o172-w115-x_female_gonad_hatch_kallisto_out,gonad,hatch,female,19,normal,D18
o172-w115-x_female_hypothalamus_hatch_kallisto_out,hypo,hatch,female,19,normal,D18
o172-w115-x_female_pituitary_hatch.NYNO_kallisto_out,pit,hatch,female,19,normal,D18
o173-w179-x_female_gonad_inc-d3_kallisto_out,gonad,inc,female,4,normal,D3
o173-w179-x_female_hypothalamus_inc-d3_kallisto_out,hypo,inc,female,4,normal,D3
o173-w179-x_female_pituitary_inc-d3_kallisto_out,pit,inc,female,4,normal,D3
o3-x_male_gonad_m-n2_kallisto_out,gonad,mn2,male,22,normal,D21
o3-x_male_hypothalamus_m-n2_kallisto_out,hypo,mn2,male,22,normal,D21
o3-x_male_pituitary_m-n2_kallisto_out,pit,mn2,male,22,normal,D21
o35-r51-x_female_gonad_inc-d17_kallisto_out,gonad,inc,female,18,normal,D17
o35-r51-x_female_hypothalamus_inc-d17_kallisto_out,hypo,inc,female,18,normal,D17
o35-r51-x_female_pituitary_inc-d17_kallisto_out,pit,inc,female,18,normal,D17
o36-r62-x_female_gonad_m-inc-d9_kallisto_out,gonad,inc,female,10,manipulate,D9
o36-r62-x_female_hypothalamus_m-inc-d9_kallisto_out,hypo,inc,female,10,manipulate,D9
o36-r62-x_female_pituitary_m-inc-d9_kallisto_out,pit,inc,female,10,manipulate,D9
o38-blu29-x_female_gonad_bldg_kallisto_out,gonad,bldg,female,1,normal,D0
o38-blu29-x_female_hypothalamus_bldg_kallisto_out,hypo,bldg,female,1,normal,D0
o38-blu29-x_female_pituitary_bldg_kallisto_out,pit,bldg,female,1,normal,D0
o39-y77-x_male_gonad_hatch_kallisto_out,gonad,hatch,male,19,normal,D18
o39-y77-x_male_hypothalamus_hatch_kallisto_out,hypo,hatch,male,19,normal,D18
o39-y77-x_male_pituitary_hatch_kallisto_out,pit,hatch,male,19,normal,D18
o44-blu26-x_male_gonad_hatch_kallisto_out,gonad,hatch,male,19,normal,D18
o44-blu26-x_male_hypothalamus_hatch_kallisto_out,hypo,hatch,male,19,normal,D18
o44-blu26-x_male_pituitary_hatch_kallisto_out,pit,hatch,male,19,normal,D18
o45-g128-x_female_gonad_m-inc-d9.NYNO_kallisto_out,gonad,inc,female,10,manipulate,D9
o45-g128-x_female_hypothalamus_m-inc-d9_kallisto_out,hypo,inc,female,10,manipulate,D9
o45-g128-x_female_pituitary_m-inc-d9_kallisto_out,pit,inc,female,10,manipulate,D9
o48-r197-x_male_gonad_inc-d3_kallisto_out,gonad,inc,male,4,normal,D3
o48-r197-x_male_hypothalamus_inc-d3_kallisto_out,hypo,inc,male,4,normal,D3
o48-r197-x_male_pituitary_inc-d3_kallisto_out,pit,inc,male,4,normal,D3
o49-x_male_gonad_inc-d9_kallisto_out,gonad,inc,male,10,normal,D9
o49-x_male_hypothalamus_inc-d9_kallisto_out,hypo,inc,male,10,normal,D9
o49-x_male_pituitary_inc-d9_kallisto_out,pit,inc,male,10,normal,D9
o52-blu53_female_gonad_inc-d17_kallisto_out,gonad,inc,female,18,normal,D17
o52-blu53_female_hypothalamus_inc-d17_kallisto_out,hypo,inc,female,18,normal,D17
o52-blu53_female_pituitary_inc-d17_kallisto_out,pit,inc,female,18,normal,D17
o57-g59_male_gonad_inc-d9_kallisto_out,gonad,inc,male,10,normal,D9
o57-g59_male_hypothalamus_inc-d9_kallisto_out,hypo,inc,male,10,normal,D9
o57-g59_male_pituitary_inc-d9_kallisto_out,pit,inc,male,10,normal,D9
o59-blu64_male_gonad_m-inc-d17_kallisto_out,gonad,inc,male,18,manipulate,D17
o59-blu64_male_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,male,18,manipulate,D17
o59-blu64_male_pituitary_m-inc-d17_kallisto_out,pit,inc,male,18,manipulate,D17
o73-x_female_gonad_inc-d9_kallisto_out,gonad,inc,female,10,normal,D9
o73-x_female_hypothalamus_inc-d9_kallisto_out,hypo,inc,female,10,normal,D9
o73-x_female_pituitary_inc-d9_kallisto_out,pit,inc,female,10,normal,D9
p-g-blk-s040_female_gonad_m-inc-d8_kallisto_out,gonad,inc,female,9,manipulate,D8
p-g-blk-s040_female_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,female,9,manipulate,D8
p-g-blk-s040_female_pituitary_m-inc-d8_kallisto_out,pit,inc,female,9,manipulate,D8
pk-s-d-g_male_gonad_prolong_kallisto_out,gonad,prolong,male,21,manipulate,D20
pk-s-d-g_male_hypothalamus_prolong_kallisto_out,hypo,prolong,male,21,manipulate,D20
pk-s-d-g_male_pituitary_prolong_kallisto_out,pit,prolong,male,21,manipulate,D20
pk-s011-o-y_female_gonad_m-inc-d17_kallisto_out,gonad,inc,female,18,manipulate,D17
pk-s011-o-y_female_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,female,18,manipulate,D17
pk-s011-o-y_female_pituitary_m-inc-d17_kallisto_out,pit,inc,female,18,manipulate,D17
pk-s054-d-g_female_gonad_m-hatch_kallisto_out,gonad,hatch,female,19,manipulate,D18
pk-s054-d-g_female_hypothalamus_m-hatch_kallisto_out,hypo,hatch,female,19,manipulate,D18
pk-s054-d-g_female_pituitary_m-hatch_kallisto_out,pit,hatch,female,19,manipulate,D18
pk-s055-d-l_female_gonad_m-inc-d8_kallisto_out,gonad,inc,female,9,manipulate,D8
pk-s055-d-l_female_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,female,9,manipulate,D8
pk-s055-d-l_female_pituitary_m-inc-d8_kallisto_out,pit,inc,female,9,manipulate,D8
pk-s238-blk-w_male_gonad_lay_kallisto_out,gonad,lay,male,2,normal,D1
pk-s238-blk-w_male_hypothalamus_lay_kallisto_out,hypo,lay,male,2,normal,D1
pk-s238-blk-w_male_pituitary_lay_kallisto_out,pit,lay,male,2,normal,D1
pk-w-s141-o_male_gonad_lay_kallisto_out,gonad,lay,male,2,normal,D1
pk-w-s141-o_male_hypothalamus_lay_kallisto_out,hypo,lay,male,2,normal,D1
pk-w-s141-o_male_pituitary_lay_kallisto_out,pit,lay,male,2,normal,D1
pu-blk-s102-y_male_gonad_m-inc-d8_kallisto_out,gonad,inc,male,9,manipulate,D8
pu-blk-s102-y_male_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,male,9,manipulate,D8
pu-blk-s102-y_male_pituitary_m-inc-d8_kallisto_out,pit,inc,male,9,manipulate,D8
pu-s-o-r_male_hypothalamus_m-hatch_kallisto_out,hypo,hatch,male,19,manipulate,D18
pu-s-o-r_male_pituitary_m-hatch_kallisto_out,pit,hatch,male,19,manipulate,D18
r-s005-pk-blk_male_gonad_lay_kallisto_out,gonad,lay,male,2,normal,D1
r-s005-pk-blk_male_hypothalamus_lay_kallisto_out,hypo,lay,male,2,normal,D1
r-s005-pk-blk_male_pituitary_lay_kallisto_out,pit,lay,male,2,normal,D1
r-s035-y-blk_female_gonad_m-inc-d3_kallisto_out,gonad,inc,female,4,manipulate,D3
r-s035-y-blk_female_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,female,4,manipulate,D3
r-s035-y-blk_female_pituitary_m-inc-d3_kallisto_out,pit,inc,female,4,manipulate,D3
r-s056-g-o_female_gonad_bldg_kallisto_out,gonad,bldg,female,1,normal,D0
r-s056-g-o_female_hypothalamus_bldg_kallisto_out,hypo,bldg,female,1,normal,D0
r-s056-g-o_female_pituitary_bldg_kallisto_out,pit,bldg,female,1,normal,D0
r-s057-g-pk_male_gonad_extend_kallisto_out,gonad,extend,male,31,manipulate,D30
r-s057-g-pk_male_hypothalamus_extend_kallisto_out,hypo,extend,male,31,manipulate,D30
r-s057-g-pk_male_pituitary_extend_kallisto_out,pit,extend,male,31,manipulate,D30
r-s058-d-l_male_gonad_m-inc-d8_kallisto_out,gonad,inc,male,9,manipulate,D8
r-s058-d-l_male_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,male,9,manipulate,D8
r-s058-d-l_male_pituitary_m-inc-d8_kallisto_out,pit,inc,male,9,manipulate,D8
r-s059-d-o_male_gonad_bldg_kallisto_out,gonad,bldg,male,1,normal,D0
r-s059-d-o_male_hypothalamus_bldg_kallisto_out,hypo,bldg,male,1,normal,D0
r-s059-d-o_male_pituitary_bldg_kallisto_out,pit,bldg,male,1,normal,D0
r-s086-l-blk_male_gonad_extend_kallisto_out,gonad,extend,male,31,manipulate,D30
r-s086-l-blk_male_hypothalamus_extend_kallisto_out,hypo,extend,male,31,manipulate,D30
r-s086-l-blk_male_pituitary_extend_kallisto_out,pit,extend,male,31,manipulate,D30
r-s116-blk-pu_male_gonad_lay_kallisto_out,gonad,lay,male,2,normal,D1
r-s116-blk-pu_male_hypothalamus_lay_kallisto_out,hypo,lay,male,2,normal,D1
r-s116-blk-pu_male_pituitary_lay_kallisto_out,pit,lay,male,2,normal,D1
r-s131-o-d_female_gonad_extend_kallisto_out,gonad,extend,female,31,manipulate,D30
r-s131-o-d_female_hypothalamus_extend_kallisto_out,hypo,extend,female,31,manipulate,D30
r-s131-o-d_female_pituitary_extend_kallisto_out,pit,extend,female,31,manipulate,D30
r-s171-l-w_female_gonad_n9_kallisto_out,gonad,nestling9,female,28,normal,D27
r-s171-l-w_female_hypothalamus_n9_kallisto_out,hypo,nestling9,female,28,normal,D27
r-s171-l-w_female_pituitary_n9_kallisto_out,pit,nestling9,female,28,normal,D27
r-s172-l-y_male_gonad_extend_kallisto_out,gonad,extend,male,31,manipulate,D30
r-s172-l-y_male_hypothalamus_extend_kallisto_out,hypo,extend,male,31,manipulate,D30
r-s172-l-y_male_pituitary_extend_kallisto_out,pit,extend,male,31,manipulate,D30
r-y-s007-blk_male_gonad_n9_kallisto_out,gonad,nestling9,male,28,normal,D27
r-y-s007-blk_male_hypothalamus_n9_kallisto_out,hypo,nestling9,male,28,normal,D27
r-y-s007-blk_male_pituitary_n9_kallisto_out,pit,nestling9,male,28,normal,D27
r176-blu54_male_gonad_inc-d17_kallisto_out,gonad,inc,male,18,normal,D17
r176-blu54_male_hypothalamus_inc-d17_kallisto_out,hypo,inc,male,18,normal,D17
r176-blu54_male_pituitary_inc-d17_kallisto_out,pit,inc,male,18,normal,D17
r183-o22_female_gonad_hatch_kallisto_out,gonad,hatch,female,19,normal,D18
r183-o22_female_hypothalamus_hatch_kallisto_out,hypo,hatch,female,19,normal,D18
r183-o22_female_pituitary_hatch_kallisto_out,pit,hatch,female,19,normal,D18
r190-o43-x_male_gonad_lay_kallisto_out,gonad,lay,male,2,normal,D1
r190-o43-x_male_hypothalamus_lay_kallisto_out,hypo,lay,male,2,normal,D1
r190-o43-x_male_pituitary_lay_kallisto_out,pit,lay,male,2,normal,D1
r194-x_female_gonad_prolong_kallisto_out,gonad,prolong,female,21,manipulate,D20
r194-x_female_hypothalamus_prolong_kallisto_out,hypo,prolong,female,21,manipulate,D20
r194-x_female_pituitary_prolong_kallisto_out,pit,prolong,female,21,manipulate,D20
r195-x_male_gonad_n9_kallisto_out,gonad,nestling9,male,28,normal,D27
r195-x_male_hypothalamus_n9_kallisto_out,hypo,nestling9,male,28,normal,D27
r195-x_male_pituitary_n9_kallisto_out,pit,nestling9,male,28,normal,D27
r196-x_male_gonad_m-inc-d9_kallisto_out,gonad,inc,male,10,manipulate,D9
r196-x_male_hypothalamus_m-inc-d9_kallisto_out,hypo,inc,male,10,manipulate,D9
r196-x_male_pituitary_m-inc-d9_kallisto_out,pit,inc,male,10,manipulate,D9
r27-w111-blu125_female_gonad_inc-d3_kallisto_out,gonad,inc,female,4,normal,D3
r27-w111-blu125_female_hypothalamus_inc-d3_kallisto_out,hypo,inc,female,4,normal,D3
r27-w111-blu125_female_pituitary_inc-d3_kallisto_out,pit,inc,female,4,normal,D3
r30-w112-r46_female_gonad_inc-d9_kallisto_out,gonad,inc,female,10,normal,D9
r30-w112-r46_female_hypothalamus_inc-d9_kallisto_out,hypo,inc,female,10,normal,D9
r30-w112-r46_female_pituitary_inc-d9_kallisto_out,pit,inc,female,10,normal,D9
r36-w184-x_female_gonad_inc-d9_kallisto_out,gonad,inc,female,10,normal,D9
r36-w184-x_female_hypothalamus_inc-d9_kallisto_out,hypo,inc,female,10,normal,D9
r36-w184-x_female_pituitary_inc-d9_kallisto_out,pit,inc,female,10,normal,D9
r37-w100-x_male_gonad_n9_kallisto_out,gonad,nestling9,male,28,normal,D27
r37-w100-x_male_hypothalamus_n9_kallisto_out,hypo,nestling9,male,28,normal,D27
r37-w100-x_male_pituitary_n9_kallisto_out,pit,nestling9,male,28,normal,D27
r4-x_male_gonad_m-inc-d8_kallisto_out,gonad,inc,male,9,manipulate,D8
r4-x_male_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,male,9,manipulate,D8
r4-x_male_pituitary_m-inc-d8_kallisto_out,pit,inc,male,9,manipulate,D8
r41-w99-x_male_gonad_hatch_kallisto_out,gonad,hatch,male,19,normal,D18
r41-w99-x_male_hypothalamus_hatch_kallisto_out,hypo,hatch,male,19,normal,D18
r41-w99-x_male_pituitary_hatch_kallisto_out,pit,hatch,male,19,normal,D18
r45-X_male_gonad_inc-d9_kallisto_out,gonad,inc,male,10,normal,D9
r45-X_male_pituitary_inc-d9_kallisto_out,pit,inc,male,10,normal,D9
r45-x_male_hypothalamus_inc-d9_kallisto_out,hypo,inc,male,10,normal,D9
r49-w189-x_female_gonad_inc-d17_kallisto_out,gonad,inc,female,18,normal,D17
r49-w189-x_female_hypothalamus_inc-d17_kallisto_out,hypo,inc,female,18,normal,D17
r49-w189-x_female_pituitary_inc-d17_kallisto_out,pit,inc,female,18,normal,D17
r72-y83-x_male_gonad_hatch_kallisto_out,gonad,hatch,male,19,normal,D18
r72-y83-x_male_hypothalamus_hatch_kallisto_out,hypo,hatch,male,19,normal,D18
r72-y83-x_male_pituitary_hatch_kallisto_out,pit,hatch,male,19,normal,D18
r73-g127-x_female_gonad_inc-d3_kallisto_out,gonad,inc,female,4,normal,D3
r73-g127-x_female_hypothalamus_inc-d3_kallisto_out,hypo,inc,female,4,normal,D3
r73-g127-x_female_pituitary_inc-d3_kallisto_out,pit,inc,female,4,normal,D3
r81-x_male_gonad_inc-prolong_kallisto_out,gonad,inc,male,21,manipulate,D20
r81-x_male_hypothalamus_inc-prolong_kallisto_out,hypo,inc,male,21,manipulate,D20
r81-x_male_pituitary_inc-prolong_kallisto_out,pit,inc,male,21,manipulate,D20
r83-g45_female_gonad_bldg_kallisto_out,gonad,bldg,female,1,normal,D0
r83-g45_female_hypothalamus_bldg_kallisto_out,hypo,bldg,female,1,normal,D0
r83-g45_female_pituitary_bldg_kallisto_out,pit,bldg,female,1,normal,D0
r84-x_male_gonad_m-inc-d9_kallisto_out,gonad,inc,male,10,manipulate,D9
r84-x_male_hypothalamus_m-inc-d9_kallisto_out,hypo,inc,male,10,manipulate,D9
r84-x_male_pituitary_m-inc-d9_kallisto_out,pit,inc,male,10,manipulate,D9
r85-g39_male_gonad_m-inc-d9.NYNO_kallisto_out,gonad,inc,male,10,manipulate,D9
r85-g39_male_hypothalamus_m-inc-d9_kallisto_out,hypo,inc,male,10,manipulate,D9
r85-g39_male_pituitary_m-inc-d9.NYNO_kallisto_out,pit,inc,male,10,manipulate,D9
r90-x_male_gonad_inc-prolong_kallisto_out,gonad,inc,male,21,manipulate,D20
r90-x_male_hypothalamus_inc-prolong_kallisto_out,hypo,inc,male,21,manipulate,D20
r90-x_male_pituitary_inc-prolong_kallisto_out,pit,inc,male,21,manipulate,D20
r95-blu99_female_gonad_n9_kallisto_out,gonad,nestling9,female,28,normal,D27
r95-blu99_female_hypothalamus_n9_kallisto_out,hypo,nestling9,female,28,normal,D27
r95-blu99_female_pituitary_n9_kallisto_out,pit,nestling9,female,28,normal,D27
s-o-pk_female_gonad_lay_kallisto_out,gonad,lay,female,2,normal,D1
s-o-pk_female_hypothalamus_lay_kallisto_out,hypo,lay,female,2,normal,D1
s-o-pk_female_pituitary_lay_kallisto_out,pit,lay,female,2,normal,D1
s-pu-pk_female_gonad_prolong_kallisto_out,gonad,prolong,female,21,manipulate,D20
s-pu-pk_female_hypothalamus_prolong_kallisto_out,hypo,prolong,female,21,manipulate,D20
s-pu-pk_female_pituitary_prolong_kallisto_out,pit,prolong,female,21,manipulate,D20
s-pu148-blk-r_male_gonad_bldg_kallisto_out,gonad,bldg,male,1,normal,D0
s-pu148-blk-r_male_hypothalamus_bldg_kallisto_out,hypo,bldg,male,1,normal,D0
s-pu148-blk-r_male_pituitary_bldg_kallisto_out,pit,bldg,male,1,normal,D0
s002-x_female_gonad_m-inc-d8_kallisto_out,gonad,inc,female,9,manipulate,D8
s002-x_female_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,female,9,manipulate,D8
s002-x_female_pituitary_m-inc-d8_kallisto_out,pit,inc,female,9,manipulate,D8
s038-g-d-blk_female_gonad_m-inc-d17_kallisto_out,gonad,inc,female,18,manipulate,D17
s038-g-d-blk_female_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,female,18,manipulate,D17
s038-g-d-blk_female_pituitary_m-inc-d17_kallisto_out,pit,inc,female,18,manipulate,D17
s044-blk-d-r_male_gonad_m-inc-d8_kallisto_out,gonad,inc,male,9,manipulate,D8
s044-blk-d-r_male_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,male,9,manipulate,D8
s044-blk-d-r_male_pituitary_m-inc-d8_kallisto_out,pit,inc,male,9,manipulate,D8
s062-d-blk-g_male_gonad_m-hatch_kallisto_out,gonad,hatch,male,19,manipulate,D18
s062-d-blk-g_male_hypothalamus_m-hatch_kallisto_out,hypo,hatch,male,19,manipulate,D18
s062-d-blk-g_male_pituitary_m-hatch_kallisto_out,pit,hatch,male,19,manipulate,D18
s063-d-blk-l_female_gonad_bldg_kallisto_out,gonad,bldg,female,1,normal,D0
s063-d-blk-l_female_hypothalamus_bldg_kallisto_out,hypo,bldg,female,1,normal,D0
s063-d-blk-l_female_pituitary_bldg_kallisto_out,pit,bldg,female,1,normal,D0
s064-g-blk-pu_male_gonad_m-inc-d17_kallisto_out,gonad,inc,male,18,manipulate,D17
s064-g-blk-pu_male_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,male,18,manipulate,D17
s064-g-blk-pu_male_pituitary_m-inc-d17_kallisto_out,pit,inc,male,18,manipulate,D17
s065-l-d-o_male_gonad_bldg_kallisto_out,gonad,bldg,male,1,normal,D0
s065-l-d-o_male_hypothalamus_bldg_kallisto_out,hypo,bldg,male,1,normal,D0
s065-l-d-o_male_pituitary_bldg_kallisto_out,pit,bldg,male,1,normal,D0
s066-l-d-r_male_gonad_bldg_kallisto_out,gonad,bldg,male,1,normal,D0
s066-l-d-r_male_hypothalamus_bldg_kallisto_out,hypo,bldg,male,1,normal,D0
s066-l-d-r_male_pituitary_bldg_kallisto_out,pit,bldg,male,1,normal,D0
s067-o-l-y_male_gonad_m-inc-d8_kallisto_out,gonad,inc,male,9,manipulate,D8
s067-o-l-y_male_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,male,9,manipulate,D8
s067-o-l-y_male_pituitary_m-inc-d8_kallisto_out,pit,inc,male,9,manipulate,D8
s069-pk-pu-g_female_gonad_m-inc-d3_kallisto_out,gonad,inc,female,4,manipulate,D3
s069-pk-pu-g_female_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,female,4,manipulate,D3
s069-pk-pu-g_female_pituitary_m-inc-d3_kallisto_out,pit,inc,female,4,manipulate,D3
s071-pu-g-pk_male_gonad_m-inc-d3_kallisto_out,gonad,inc,male,4,manipulate,D3
s071-pu-g-pk_male_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,male,4,manipulate,D3
s071-pu-g-pk_male_pituitary_m-inc-d3_kallisto_out,pit,inc,male,4,manipulate,D3
s089-blk-pk-pu_female_gonad_extend_kallisto_out,gonad,extend,female,31,manipulate,D30
s089-blk-pk-pu_female_hypothalamus_extend_kallisto_out,hypo,extend,female,31,manipulate,D30
s089-blk-pk-pu_female_pituitary_extend_kallisto_out,pit,extend,female,31,manipulate,D30
s090-blk-pk-w_male_gonad_m-hatch_kallisto_out,gonad,hatch,male,19,manipulate,D18
s090-blk-pk-w_male_hypothalamus_m-hatch_kallisto_out,hypo,hatch,male,19,manipulate,D18
s090-blk-pk-w_male_pituitary_m-hatch_kallisto_out,pit,hatch,male,19,manipulate,D18
s091-blk-r-g_female_gonad_m-inc-d8_kallisto_out,gonad,inc,female,9,manipulate,D8
s091-blk-r-g_female_hypothalamus_m-inc-d8_kallisto_out,hypo,inc,female,9,manipulate,D8
s091-blk-r-g_female_pituitary_m-inc-d8_kallisto_out,pit,inc,female,9,manipulate,D8
s092-blk-r-o_female_gonad_bldg_kallisto_out,gonad,bldg,female,1,normal,D0
s092-blk-r-o_female_hypothalamus_bldg_kallisto_out,hypo,bldg,female,1,normal,D0
s092-blk-r-o_female_pituitary_bldg_kallisto_out,pit,bldg,female,1,normal,D0
s093-blk-y-d_female_gonad_m-inc-d3_kallisto_out,gonad,inc,female,4,manipulate,D3
s093-blk-y-d_female_hypothalamus_m-inc-d3_kallisto_out,hypo,inc,female,4,manipulate,D3
s093-blk-y-d_female_pituitary_m-inc-d3_kallisto_out,pit,inc,female,4,manipulate,D3
s095-g-blk-o_female_gonad_lay_kallisto_out,gonad,lay,female,2,normal,D1
s095-g-blk-o_female_hypothalamus_lay_kallisto_out,hypo,lay,female,2,normal,D1
s095-g-blk-o_female_pituitary_lay_kallisto_out,pit,lay,female,2,normal,D1
s096-g-blk-pk_male_gonad_m-inc-d17_kallisto_out,gonad,inc,male,18,manipulate,D17
s096-g-blk-pk_male_hypothalamus_m-inc-d17_kallisto_out,hypo,inc,male,18,manipulate,D17
s096-g-blk-pk_male_pituitary_m-inc-d17_kallisto_out,pit,inc,male,18,manipulate,D17
